asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2021-03-15,2021-03-16,2,1.0,0.9999763635230354,3720,3720,0,397.07,395.91,34.9142748295072,0.0,0.0,34.9142748295072,1467651.5999999999,1472820.1142748296,1477135.3142748293,1477135.3142748293,1467686.514313084,-0.006417252341730747,553
84398,2021-03-16,2021-03-17,2,1.0,0.9999762113019386,3720,3720,0,394.53,397.26,34.91435133872821,0.0,0.0,34.91435133872821,1467447.0,1477842.1143513387,1467686.5143513386,1467686.5143513386,1467481.914370468,-0.0001394127704563805,554
84398,2021-03-17,2021-03-18,0,0.0,0.0,3720,0,-3720,394.475,391.48,34.91438959722628,-1467447.0,1467.4470000000001,1466014.4673895973,0.0,1466014.4673895973,1467481.9143895973,1466014.4673895973,1466015.2706050968,-0.000999928627309012,555
84398,2021-03-18,2021-03-19,0,0.0,0.0,0,0,0,389.88,389.48,1466016.0738210366,0.0,0.0,1466016.0738210366,0.0,1466016.0738210366,1466016.0738210366,1466016.0738210366,1466017.2787060067,8.218767151182059e-07,556
84398,2021-03-19,2021-03-22,0,0.0,0.0,0,0,0,390.03,392.59,1466018.4835919673,0.0,0.0,1466018.4835919673,0.0,1466018.4835919673,1466018.4835919673,1466018.4835919673,1466018.8852208408,2.7395890511584944e-07,557
84398,2021-03-22,2021-03-23,2,1.0,0.9997409786173617,0,3736,3736,391.91,389.5,1466019.2868498245,1464175.76,1464.17576,379.35108982446945,1460776.0,1455551.3510898245,1466019.2868498245,1464555.1110898245,1461155.3514015733,-0.0033233001278865247,558
84398,2021-03-23,2021-03-24,2,1.0,0.9997403755097789,3736,3736,0,391.0,387.52,379.3517133222944,0.0,0.0,379.3517133222944,1442021.28,1448154.0717133223,1461155.3517133223,1461155.3517133223,1442400.631817249,-0.012918628629518486,559
84398,2021-03-24,2021-03-25,2,1.0,0.9997369996152383,3736,3736,0,385.98,389.7,379.35192117591146,0.0,0.0,379.35192117591146,1460514.48,1456298.5519211758,1442400.6319211759,1442400.6319211759,1460893.8321290193,0.012739631169984967,560
84398,2021-03-25,2021-03-26,2,1.0,0.9997403286067299,3736,3736,0,390.93,395.98,379.35233686270465,0.0,0.0,379.35233686270465,1473478.4,1479760.6323368626,1460893.8323368626,1460893.8323368626,1473857.7529603937,0.008834822689791145,561
84398,2021-03-26,2021-03-29,2,1.0,0.9997426118070055,3736,3736,0,394.4,395.78,379.3535839258175,0.0,0.0,379.3535839258175,1473553.12,1479013.4335839257,1473857.7535839258,1473857.7535839258,1473932.4737917702,5.0695742978285024e-05,562
84398,2021-03-29,2021-03-30,2,1.0,0.9997426245731699,3736,3736,0,394.42,394.73,379.35399961443267,0.0,0.0,379.35399961443267,1476990.24,1475090.6339996145,1473932.4739996146,1473932.4739996146,1477369.5943113656,0.002329224041552765,563
84398,2021-03-30,2021-03-31,2,1.0,0.9997432229385946,3736,3736,0,395.34,396.33,379.3546231170402,0.0,0.0,379.3546231170402,1488422.4,1481068.234623117,1477369.594623117,1477369.594623117,1488801.7548309618,0.007708399460866653,564
84398,2021-03-31,2021-04-01,2,1.0,0.9997451943903728,3736,3736,0,398.4,400.61,379.35503880679414,0.0,0.0,379.35503880679414,1507326.5599999998,1497058.3150388068,1488801.7550388067,1488801.7550388067,1507705.9162858163,0.012617629669144849,565
84398,2021-04-01,2021-04-05,2,1.0,0.9997483875811465,3736,3736,0,403.46,406.36,379.3575328302051,0.0,0.0,379.3575328302051,1515919.3599999999,1518540.3175328302,1507705.91753283,1507705.91753283,1516298.7177406766,0.0056830755050156076,566
84398,2021-04-05,2021-04-06,2,1.0,0.9997498131838847,3736,3736,0,405.76,406.12,379.35794852314746,0.0,0.0,379.35794852314746,1516591.84,1517643.6779485233,1516298.7179485231,1516298.7179485231,1516971.1982602777,0.0004434028895212236,567
84398,2021-04-06,2021-04-07,2,1.0,0.9997499236818804,3736,3736,0,405.94,406.59,379.3585720322454,0.0,0.0,379.3585720322454,1524026.48,1519399.5985720323,1516971.1985720324,1516971.1985720324,1524405.8387798793,0.0048890058189644805,568
84398,2021-04-07,2021-04-08,0,0.0,0.0,3736,0,-3736,407.93,408.52,379.35898772632646,-1524026.48,1524.02648,1522881.8125077263,0.0,1522881.8125077263,1524405.8389877263,1522881.8125077263,1522882.646880308,-0.000999703337140256,569
84398,2021-04-08,2021-04-09,0,0.0,0.0,0,0,0,408.39,411.49,1522883.4812533467,0.0,0.0,1522883.4812533467,0.0,1522883.4812533467,1522883.4812533467,1522883.4812533467,1522884.732876334,8.218767151182059e-07,570
84398,2021-04-09,2021-04-12,0,0.0,0.0,0,0,0,410.85,411.64,1522885.9845003502,0.0,0.0,1522885.9845003502,0.0,1522885.9845003502,1522885.9845003502,1522885.9845003502,1522886.8188752176,5.478904181556839e-07,571
84398,2021-04-12,2021-04-13,0,0.0,0.0,0,0,0,411.53,412.86,1522887.6532505422,0.0,0.0,1522887.6532505422,0.0,1522887.6532505422,1522887.6532505422,1522887.6532505422,1522888.487626324,5.478904181556839e-07,572
84398,2021-04-13,2021-04-14,0,0.0,0.0,0,0,0,412.83,411.45,1522889.3220025627,0.0,0.0,1522889.3220025627,0.0,1522889.3220025627,1522889.3220025627,1522889.3220025627,1522890.5735052146,8.21794545137193e-07,573
84398,2021-04-14,2021-04-15,0,0.0,0.0,0,0,0,413.74,415.87,1522891.825008895,0.0,0.0,1522891.825008895,0.0,1522891.825008895,1522891.825008895,1522891.825008895,1522892.6593869624,5.478904181556839e-07,574
84398,2021-04-15,2021-04-16,0,0.0,0.0,0,0,0,417.25,417.26,1522893.4937654869,0.0,0.0,1522893.4937654869,0.0,1522893.4937654869,1522893.4937654869,1522893.4937654869,1522895.996903804,1.6436712547496245e-06,575
84398,2021-04-16,2021-04-19,0,0.0,0.0,0,0,0,416.26,415.21,1522898.500046235,0.0,0.0,1522898.500046235,0.0,1522898.500046235,1522898.500046235,1522898.500046235,1522899.3344279595,5.478904181556839e-07,576
84398,2021-04-19,2021-04-20,2,1.0,0.9998292341673718,0,3675,3675,413.91,412.17,1522900.1688101413,1521119.25,1521.11925,259.7995601412729,1512299.25,1514984.5495601413,1522900.1688101413,1521379.0495601413,1512559.049702483,-0.0068135714369363404,577
84398,2021-04-20,2021-04-21,1,0.5,0.5000281271939409,3675,1837,-1838,411.51,416.07,259.79984482480813,-756355.38,756.35538,755858.8244648249,763989.9299999999,1520179.4144648248,1512559.0498448247,1511802.6944648249,1519849.3756257389,0.004808283584396649,578
84398,2021-04-21,2021-04-22,0,0.0,0.0,1837,0,-1837,415.89,412.27,755860.0667871635,-763989.9299999999,763.98993,1519086.0068571635,0.0,1519086.0068571635,1519849.9967871634,1519086.0068571635,1519087.2552342706,-0.0005019791497188582,579
84398,2021-04-22,2021-04-23,2,1.0,0.9998194770952066,0,3675,3675,412.87,416.74,1519088.5036124035,1517297.25,1517.29725,273.95636240352496,1534092.0,1531793.4563624035,1519088.5036124035,1517571.2063624035,1534365.9570378119,0.010006752094175297,580
84398,2021-04-23,2021-04-26,1,0.5,0.5000247317002258,3675,1837,-1838,417.44,417.61,273.9577132219207,-767254.72,767.25472,766761.4229932219,767737.41,1533910.992993222,1534365.957713222,1533598.702993222,1534499.4631138355,8.700635732791074e-05,581
84398,2021-04-26,2021-04-27,1,0.5,0.4997731646425955,1837,1835,-2,417.93,417.52,766762.6832349672,-835.86,0.83586,767597.7073749672,766681.35,1533746.9073749671,1534500.0932349672,1534499.2573749672,1534279.688182835,-0.00014364344671830492,582
84398,2021-04-27,2021-04-28,1,0.5,0.4999734138532485,1835,1836,1,417.81,417.4,767598.9689912215,417.81,0.41781,767180.7411812214,771707.52,1533527.1411812212,1534280.3189912215,1534279.9011812215,1538888.4713572462,0.0029989604438363285,583
84398,2021-04-28,2021-04-29,1,0.5,0.49983268430542716,1836,1830,-6,420.32,420.06,767181.1615333284,-2521.92,2.52192,769700.5596133284,764262.9,1538410.3596133285,1538888.6815333283,1538886.1596133285,1533963.67047968,-0.0032055007573393674,584
84398,2021-04-29,2021-04-30,0,0.0,0.0,1830,0,-1830,417.63,417.3,769700.9813460892,-764262.9,764.2629000000001,1533199.6184460893,0.0,1533199.6184460893,1533963.8813460893,1533199.6184460893,1533200.878547673,-0.0004975297213454913,585
84398,2021-04-30,2021-05-03,2,1.0,0.9997833282972077,0,3651,3651,419.43,418.2,1533202.1386502925,1531338.93,1531.33893,331.86972029259596,1519071.57,1527180.0697202925,1533202.1386502925,1531670.7997202924,1519403.4398112113,-0.009040665404746398,586
84398,2021-05-03,2021-05-04,1,0.5,0.5000038863355178,3651,1825,-1826,416.07,415.62,331.8699021299762,-759743.82,759.7438199999999,759315.94608213,761718.5,1517822.44608213,1519403.43990213,1518643.69608213,1521035.278043269,0.0010734229163680683,587
84398,2021-05-04,2021-05-05,2,1.0,0.9998817515104592,1825,3642,1817,417.38,415.75,759317.6100053195,758379.46,758.37946,179.770545319505,1514452.8599999999,1514341.2705453194,1521036.1100053196,1520277.7305453194,1514632.6306438139,-0.0042188324262631745,588
84398,2021-05-05,2021-05-06,0,0.0,0.0,3642,0,-3642,415.83,419.07,179.77074230873143,-1514452.8599999999,1514.4528599999999,1513118.1778823086,0.0,1513118.1778823086,1514632.6307423087,1513118.1778823086,1513119.0069054868,-0.0009998336350277336,589
84398,2021-05-06,2021-05-07,1,0.5,0.5000265035339837,0,1801,1801,419.89,422.12,1513119.8359291193,756221.89,756.22189,756141.7240391192,760922.5,1516379.8440391193,1513119.8359291193,1512363.6140391193,1517065.466888557,0.0026042190790730745,590
84398,2021-05-07,2021-05-10,1,0.5,0.4999046926475319,1801,1795,-6,422.5,417.94,756144.2097400376,-2535.0,2.535,758676.6747400375,741514.5,1508878.9747400377,1517066.7097400376,1517064.1747400374,1500191.590411832,-0.011185847285732547,591
84398,2021-05-10,2021-05-11,0,0.0,0.0,1795,0,-1795,413.1,414.21,758677.5060838541,-741514.5,741.5145,1499450.491583854,0.0,1499450.491583854,1500192.006083854,1499450.491583854,1499451.313118636,-0.0004938540362652411,592
84398,2021-05-11,2021-05-12,2,1.0,0.9998299180616472,0,3642,3642,411.23,405.41,1499452.134653868,1497699.6600000001,1497.6996600000002,254.77499386777163,1482548.94,1476757.994993868,1499452.134653868,1497954.434993868,1482803.7150636655,-0.011165100096964004,593
84398,2021-05-12,2021-05-13,0,0.0,0.0,3642,0,-3642,407.07,410.28,254.77513346356662,-1482548.94,1482.54894,1481321.1661934636,0.0,1481321.1661934636,1482803.7151334635,1481321.1661934636,1481321.9777953592,-0.0009997804513236885,594
84398,2021-05-13,2021-05-14,2,1.0,0.9999066966023925,0,3581,3581,413.21,416.58,1481322.7893976993,1479705.01,1479.7050100000001,138.0743876992833,1487511.5899999999,1491911.0543876993,1481322.7893976993,1479843.0843876994,1487649.6646146483,0.004262003027700144,595
84398,2021-05-14,2021-05-17,2,1.0,0.999907185915568,3581,3581,0,415.39,415.52,138.0748415978335,0.0,0.0,138.0748415978335,1488979.8,1488115.1948415977,1487649.6648415977,1487649.6648415977,1489117.8748794247,0.0009864459601176886,596
84398,2021-05-17,2021-05-18,2,1.0,0.999907277375702,3581,3581,0,415.8,411.94,138.07491725151908,0.0,0.0,138.07491725151908,1457180.52,1475295.2149172514,1489117.8749172515,1489117.8749172515,1457318.5949929014,-0.02158574601169908,597
84398,2021-05-18,2021-05-19,0,0.0,0.0,3581,0,-3581,406.92,410.86,138.07506855145027,-1457180.52,1457.1805200000001,1455861.4145485514,0.0,1455861.4145485514,1457318.5950685514,1455861.4145485514,1455862.2122012891,-0.0009998576023557784,598
84398,2021-05-19,2021-05-20,2,1.0,0.9997640663199532,0,3531,3531,411.8,415.28,1455863.0098544639,1454065.8,1454.0658,343.14405446381375,1471967.97,1466696.8240544638,1455863.0098544639,1454408.9440544639,1472311.1141484713,0.01123449398519996,599
84398,2021-05-20,2021-05-21,2,1.0,0.9997669349642483,3531,3531,0,416.87,414.94,343.1442424786042,0.0,0.0,343.1442424786042,1473627.5399999998,1465496.2842424784,1472311.1142424785,1472311.1142424785,1473970.6845245007,0.0011265524283746767,600
84398,2021-05-21,2021-05-24,0,0.0,0.0,3531,0,-3531,417.34,419.17,343.14480652359345,-1473627.5399999998,1473.6275399999997,1472497.0572665234,0.0,1472497.0572665234,1473970.6848065234,1472497.0572665234,1472497.4606702602,-0.0009999933386632878,601
84398,2021-05-24,2021-05-25,2,1.0,0.9998011869405655,0,3499,3499,420.33,418.24,1472497.8640741077,1470734.67,1470.73467,292.4594041077996,1465626.1300000001,1463714.219404108,1472497.8640741077,1471027.1294041078,1465918.5895643437,-0.0044781164333724975,602
84398,2021-05-25,2021-05-26,2,1.0,0.9998004938837467,3499,3499,0,418.87,419.07,292.45972457938564,0.0,0.0,292.45972457938564,1470174.83,1466618.3897245794,1465918.5897245796,1465918.5897245796,1470467.2898848155,0.0030981648769402644,603
84398,2021-05-26,2021-05-27,0,0.0,0.0,3499,0,-3499,420.17,419.29,292.4600450513228,-1470174.83,1470.1748300000002,1468997.1152150515,0.0,1468997.1152150515,1470467.2900450514,1468997.1152150515,1468997.9200647157,-0.0009997533549090229,604
84398,2021-05-27,2021-05-28,0,0.0,0.0,0,0,0,420.97,420.04,1468998.7249148209,0.0,0.0,1468998.7249148209,0.0,1468998.7249148209,1468998.7249148209,1468998.7249148209,1469001.9443196517,2.191561672965508e-06,605
84398,2021-05-28,2021-06-01,2,1.0,0.9997444967753056,0,3472,3472,422.57,419.67,1469005.1637315382,1467163.04,1467.1630400000001,374.9606915381876,1459524.6400000001,1457469.2006915382,1469005.1637315382,1467538.0006915382,1459899.6007942623,-0.006217745542909655,606
84398,2021-06-01,2021-06-02,0,0.0,0.0,3472,0,-3472,420.37,420.33,374.96089698588486,-1459524.6400000001,1459.52464,1458440.076256986,0.0,1458440.076256986,1459899.600896986,1458440.076256986,1458440.8753225482,-0.0009996953459069104,607
84398,2021-06-02,2021-06-03,0,0.0,0.0,0,0,0,417.85,418.77,1458441.6743885481,0.0,0.0,1458441.6743885481,0.0,1458441.6743885481,1458441.6743885481,1458441.6743885481,1458442.4734549858,5.478904181556839e-07,608
84398,2021-06-03,2021-06-04,0,0.0,0.0,0,0,0,420.75,422.6,1458443.2725218614,0.0,0.0,1458443.2725218614,0.0,1458443.2725218614,1458443.2725218614,1458443.2725218614,1458445.6697251152,1.6436712547496245e-06,609
84398,2021-06-04,2021-06-07,0,0.0,0.0,0,0,0,422.59,422.19,1458448.0669323092,0.0,0.0,1458448.0669323092,0.0,1458448.0669323092,1458448.0669323092,1458448.0669323092,1458448.8660022493,5.478904181556839e-07,610
84398,2021-06-07,2021-06-08,0,0.0,0.0,0,0,0,423.11,422.28,1458449.6650726274,0.0,0.0,1458449.6650726274,0.0,1458449.6650726274,1458449.6650726274,1458449.6650726274,1458450.4641434432,5.478904181556839e-07,611
84398,2021-06-08,2021-06-09,2,1.0,0.9997192044274622,0,3442,3442,423.18,421.65,1458451.2632146967,1456585.56,1456.58556,409.1176546966085,1455828.3199999998,1451728.4176546964,1458451.2632146967,1456994.6776546966,1456237.437878848,-0.0015190821309587052,612
84398,2021-06-09,2021-06-10,2,1.0,0.9997190581066691,3442,3442,0,422.96,423.61,409.1181030001399,0.0,0.0,409.1181030001399,1460096.4,1458474.7381030002,1456237.438103,1456237.438103,1460505.5184392112,0.002926609198108972,613
84398,2021-06-10,2021-06-11,2,1.0,0.999719878651492,3442,3442,0,424.2,424.31,409.1187754227432,0.0,0.0,409.1187754227432,1460888.06,1460884.1387754227,1460505.5187754226,1460505.5187754226,1461297.1797840588,0.0005418990326755133,614
84398,2021-06-11,2021-06-14,0,0.0,0.0,3442,0,-3442,424.43,425.26,409.1207926971844,-1460888.06,1460.88806,1459836.2927326972,0.0,1459836.2927326972,1461297.1807926972,1459836.2927326972,1459837.4924186922,-0.0009993982878541616,615
84398,2021-06-14,2021-06-15,0,0.0,0.0,0,0,0,425.42,424.48,1459838.6921056733,0.0,0.0,1459838.6921056733,0.0,1459838.6921056733,1459838.6921056733,1459838.6921056733,1459839.89179364,8.21794545137193e-07,616
84398,2021-06-15,2021-06-16,0,0.0,0.0,0,0,0,424.63,422.11,1459841.091482593,0.0,0.0,1459841.091482593,0.0,1459841.091482593,1459841.091482593,1459841.091482593,1459842.2911725317,8.21794545137193e-07,617
84398,2021-06-16,2021-06-17,0,0.0,0.0,0,0,0,421.67,421.97,1459843.4908634562,0.0,0.0,1459843.4908634562,0.0,1459843.4908634562,1459843.4908634562,1459843.4908634562,1459845.0903729354,1.0956712914119243e-06,618
84398,2021-06-17,2021-06-18,0,0.0,0.0,0,0,0,417.09,414.92,1459846.6898841672,0.0,0.0,1459846.6898841672,0.0,1459846.6898841672,1459846.6898841672,1459846.6898841672,1459851.4884283768,3.2870138738631785e-06,619
84398,2021-06-18,2021-06-21,2,1.0,0.9999899178486739,0,3499,3499,416.8,420.86,1459856.2869883596,1458383.2,1458.3832,14.703788359689725,1472554.1500000001,1472603.8437883598,1459856.2869883596,1458397.9037883596,1472568.853808497,0.00867039794670804,620
84398,2021-06-21,2021-06-22,2,1.0,0.9999900148447417,3499,3499,0,420.85,423.11,14.703828634028822,0.0,0.0,14.703828634028822,1480741.81,1480476.5938286341,1472568.8538286341,1472568.8538286341,1480756.5138487713,0.005544719919089131,621
84398,2021-06-22,2021-06-23,2,1.0,0.9999900700292244,3499,3499,0,423.19,422.6,14.703868908478231,0.0,0.0,14.703868908478231,1486690.1099999999,1478692.1038689087,1480756.5138689086,1480756.5138689086,1486704.813885019,0.00400902139977814,622
84398,2021-06-23,2021-06-24,2,1.0,0.9999901097373249,3499,3499,0,424.89,425.1,14.703901129727607,0.0,0.0,14.703901129727607,1490224.0999999999,1487439.60390113,1486704.8139011296,1486704.8139011296,1490238.803921267,0.0023742415940149644,623
84398,2021-06-24,2021-06-25,2,1.0,0.9999901331643187,3499,3499,0,425.9,426.61,14.703941404375584,0.0,0.0,14.703941404375584,1494667.83,1492723.0939414045,1490238.8039414042,1490238.8039414042,1494682.5340018165,0.0029774542376155766,624
84398,2021-06-25,2021-06-28,2,1.0,0.999990162417842,3499,3499,0,427.17,427.47,14.704062228981401,0.0,0.0,14.704062228981401,1497152.1199999999,1495732.234062229,1494682.534062229,1494682.534062229,1497166.8240863928,0.001660705669126329,625
84398,2021-06-28,2021-06-29,2,1.0,0.9999901787093329,3499,3499,0,427.88,427.7,14.704110556686382,0.0,0.0,14.704110556686382,1494807.79,1496537.0041105568,1497166.8241105566,1497166.8241105566,1494822.4941306943,-0.0015670714098608251,626
84398,2021-06-29,2021-06-30,2,1.0,0.9999901632796607,3499,3499,0,427.21,428.06,14.70415083190799,0.0,0.0,14.70415083190799,1500616.1300000001,1497796.6441508317,1494822.4941508318,1494822.4941508318,1500630.8341669429,0.003878109026673786,627
84398,2021-06-30,2021-07-01,0,0.0,0.0,3499,0,-3499,428.87,430.43,14.704183053775157,-1500616.1300000001,1500.61613,1499130.2180530538,0.0,1499130.2180530538,1500630.8341830538,1499130.2180530538,1499132.2711442686,-0.0009991210044451128,628
84398,2021-07-01,2021-07-02,0,0.0,0.0,0,0,0,431.67,433.72,1499134.324238295,0.0,0.0,1499134.324238295,0.0,1499134.324238295,1499134.324238295,1499134.324238295,1499142.5366425181,5.478082648333364e-06,629
84398,2021-07-02,2021-07-06,0,0.0,0.0,0,0,0,433.78,432.93,1499150.7490917298,0.0,0.0,1499150.7490917298,0.0,1499150.7490917298,1499150.7490917298,1499150.7490917298,1499152.802211062,1.3695206621093729e-06,630
84398,2021-07-06,2021-07-07,0,0.0,0.0,0,0,0,433.66,434.46,1499154.8553332062,0.0,0.0,1499154.8553332062,0.0,1499154.8553332062,1499154.8553332062,1499154.8553332062,1499156.9084581623,1.3695206621093729e-06,631
84398,2021-07-07,2021-07-08,0,0.0,0.0,0,0,0,428.78,430.92,1499158.96158593,0.0,0.0,1499158.96158593,0.0,1499158.96158593,1499158.96158593,1499158.96158593,1499161.0147165097,1.3695206621093729e-06,632
84398,2021-07-08,2021-07-09,0,0.0,0.0,0,0,0,432.53,435.52,1499163.067849901,0.0,0.0,1499163.067849901,0.0,1499163.067849901,1499163.067849901,1499163.067849901,1499170.4587840042,4.9300279888518565e-06,633
84398,2021-07-09,2021-07-12,2,1.0,0.9998419983438394,0,3439,3439,435.43,437.08,1499177.849754545,1497443.77,1497.44377,236.6359845448876,1500229.36,1503354.7559845448,1499177.849754545,1497680.405984545,1500465.9963734194,0.0008588664282400319,634
84398,2021-07-12,2021-07-13,2,1.0,0.9998422911530119,3439,3439,0,436.24,435.59,236.63676229418374,0.0,0.0,236.63676229418374,1504218.5999999999,1498230.6467622942,1500465.9967622943,1500465.9967622943,1504455.2370863731,0.002655139590843839,635
84398,2021-07-13,2021-07-14,2,1.0,0.9998427089058094,3439,3439,0,437.4,436.24,236.63741045294213,0.0,0.0,236.63741045294213,1495311.59,1500465.9974104532,1504455.237410453,1504455.237410453,1495548.2277345331,-0.005938017039771457,636
84398,2021-07-14,2021-07-15,1,0.5,0.5000255636617753,3439,1719,-1720,434.81,434.75,236.63805861347586,-747873.2,747.8732,747361.9648586134,749501.19,1494697.2148586134,1495548.2280586136,1494800.3548586136,1496864.3830314241,0.000879661483047642,637
84398,2021-07-15,2021-07-16,0,0.0,0.0,1719,0,-1719,436.01,431.34,747364.4212062532,-749501.19,749.50119,1496116.110016253,0.0,1496116.110016253,1496865.611206253,1496116.110016253,1496122.256914657,-0.0004967305847098435,638
84398,2021-07-16,2021-07-19,2,1.0,0.9997243193663296,0,3506,3506,426.19,424.97,1496128.403838316,1494222.14,1494.2221399999999,412.04169831608124,1492434.08,1490356.8616983162,1496128.403838316,1494634.181698316,1492846.1222626162,-0.0021962601998739436,639
84398,2021-07-19,2021-07-20,1,0.5,0.5001119811789368,3506,1753,-1753,425.68,431.06,412.04282691686586,-746217.04,746.21704,745882.8657869169,757892.0199999999,1501531.045786917,1492846.1228269169,1492099.905786917,1503775.9072896126,0.007294769123781804,640
84398,2021-07-20,2021-07-21,2,1.0,0.9998548487505953,1753,3476,1723,432.34,434.55,745884.9087937074,744921.82,744.9218199999999,218.16697370742952,1511156.24,1510713.9669737075,1503776.9287937074,1503032.0069737073,1511374.4072724918,0.005039544428390206,641
84398,2021-07-21,2021-07-22,0,0.0,0.0,3476,0,-3476,434.74,435.46,218.1675712766045,-1511156.24,1511.15624,1509863.2513312767,0.0,1509863.2513312767,1511374.4075712766,1509863.2513312767,1509865.3191216122,-0.0009989863179899613,642
84398,2021-07-22,2021-07-23,2,1.0,0.999848964711853,0,3447,3447,437.52,439.94,1509867.3869147797,1508131.44,1508.1314399999999,227.81547477972094,1514301.57,1516700.9954747797,1509867.3869147797,1508359.2554747798,1514529.3864107756,0.0030829309365732567,643
84398,2021-07-23,2021-07-26,2,1.0,0.9998495787875239,3447,3447,0,439.31,441.02,227.8173467754112,0.0,0.0,227.8173467754112,1516369.77,1520423.7573467754,1514529.3873467755,1514529.3873467755,1516597.5876587762,0.001364641369373798,644
84398,2021-07-26,2021-07-27,2,1.0,0.9998497835071186,3447,3447,0,439.91,439.01,227.81797077739296,0.0,0.0,227.81797077739296,1515576.96,1513495.2879707774,1516597.5879707774,1516597.5879707774,1515804.778282779,-0.0005228921563214338,645
84398,2021-07-27,2021-07-28,0,0.0,0.0,3447,0,-3447,439.68,438.83,227.8185947810839,-1515576.96,1515.57696,1514289.201634781,0.0,1514289.201634781,1515804.778594781,1514289.201634781,1514291.275486551,-0.000998980367014761,646
84398,2021-07-28,2021-07-29,0,0.0,0.0,0,0,0,439.815,440.65,1514293.3493411613,0.0,0.0,1514293.3493411613,0.0,1514293.3493411613,1514293.3493411613,1514293.3493411613,1514295.423198612,1.3695206621093729e-06,647
84398,2021-07-29,2021-07-30,0,0.0,0.0,0,0,0,437.91,438.51,1514297.4970589026,0.0,0.0,1514297.4970589026,0.0,1514297.4970589026,1514297.4970589026,1514297.4970589026,1514304.9626063493,4.9300279888518565e-06,648
84398,2021-07-30,2021-08-02,2,1.0,0.9998466682231469,0,3435,3435,440.34,437.59,1514312.4281906013,1512567.9,1512.5679,231.96029060138426,1506041.4,1503353.6102906014,1514312.4281906013,1512799.8602906014,1506273.360671792,-0.005322865868789058,649
84398,2021-08-02,2021-08-03,0,0.0,0.0,3435,0,-3435,438.44,441.15,231.96105298312045,-1506041.4,1506.0413999999998,1504767.319652983,0.0,1504767.319652983,1506273.361052983,1504767.319652983,1504769.38046433,-0.0009989766621315956,650
84398,2021-08-03,2021-08-04,1,0.5,0.5000093690683687,0,1710,1710,439.78,438.98,1504771.4412784996,752023.7999999999,752.0237999999999,751995.6174784997,752776.2000000001,1502651.4174784997,1504771.4412784996,1504019.4174784995,1504772.8473527408,9.34410067743982e-07,651
84398,2021-08-04,2021-08-05,0,0.0,0.0,1710,0,-1710,440.22,441.76,751997.6772283925,-752776.2000000001,752.7762000000001,1504021.1010283926,0.0,1504021.1010283926,1504773.8772283925,1504021.1010283926,1504023.160817777,-0.0004990143347663492,652
84398,2021-08-05,2021-08-06,0,0.0,0.0,0,0,0,442.1,442.49,1504025.2206099825,0.0,0.0,1504025.2206099825,0.0,1504025.2206099825,1504025.2206099825,1504025.2206099825,1504031.4000035243,4.1085619861676015e-06,653
84398,2021-08-06,2021-08-09,0,0.0,0.0,0,0,0,442.46,442.13,1504037.5794224546,0.0,0.0,1504037.5794224546,0.0,1504037.5794224546,1504037.5794224546,1504037.5794224546,1504040.0510736066,1.6433426630251589e-06,654
84398,2021-08-09,2021-08-10,0,0.0,0.0,0,0,0,442.61,442.68,1504042.5227288203,0.0,0.0,1504042.5227288203,0.0,1504042.5227288203,1504042.5227288203,1504042.5227288203,1504044.9943880958,1.6433426630251589e-06,655
84398,2021-08-10,2021-08-11,0,0.0,0.0,0,0,0,443.82,443.78,1504047.466051433,0.0,0.0,1504047.466051433,0.0,1504047.466051433,1504047.466051433,1504047.466051433,1504049.525876925,1.3695206621093729e-06,656
84398,2021-08-11,2021-08-12,0,0.0,0.0,0,0,0,443.62,445.11,1504051.5857052382,0.0,0.0,1504051.5857052382,0.0,1504051.5857052382,1504051.5857052382,1504051.5857052382,1504053.6455363722,1.3695206621093729e-06,657
84398,2021-08-12,2021-08-13,0,0.0,0.0,0,0,0,445.59,445.92,1504055.7053703272,0.0,0.0,1504055.7053703272,0.0,1504055.7053703272,1504055.7053703272,1504055.7053703272,1504063.1204253298,4.9300279888518565e-06,658
84398,2021-08-13,2021-08-16,0,0.0,0.0,0,0,0,444.53,446.97,1504070.5355168888,0.0,0.0,1504070.5355168888,0.0,1504070.5355168888,1504070.5355168888,1504070.5355168888,1504073.0072221989,1.6433426630251589e-06,659
84398,2021-08-16,2021-08-17,0,0.0,0.0,0,0,0,444.24,444.04,1504075.478931571,0.0,0.0,1504075.478931571,0.0,1504075.478931571,1504075.478931571,1504075.478931571,1504077.9506450049,1.6433426630251589e-06,660
84398,2021-08-17,2021-08-18,2,1.0,0.9999616778321959,0,3392,3392,442.96,439.18,1504080.4223625006,1502520.3199999998,1502.5203199999999,57.582042500736634,1479827.8399999999,1489756.142042501,1504080.4223625006,1502577.9020425007,1479885.4221528934,-0.016217029098671325,661
84398,2021-08-18,2021-08-19,2,1.0,0.9999610900530405,3392,3392,0,436.27,439.86,57.5822632865228,0.0,0.0,57.5822632865228,1493260.1600000001,1492062.7022632866,1479885.4222632863,1479885.4222632863,1493317.74237368,0.009035649940043662,662
