asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2020-09-11,2020-09-14,0,0.0,0.0,0,0,0,337.49,338.46,1118652.7163321776,0.0,0.0,1118652.7163321776,0.0,1118652.7163321776,1118652.7163321776,1118652.7163321776,1118656.0857665644,3.0120423104026143e-06,427
84398,2020-09-14,2020-09-15,1,0.5,0.5000406942311235,0,1639,1639,341.12,340.17,1118659.4552111,559095.68,559.09568,559004.6795310999,559734.89,1116543.3095310999,1118659.4552111,1118100.3595311,1118741.2532793821,7.311883652162144e-05,428
84398,2020-09-15,2020-09-16,1,0.5,0.4997146286329823,1639,1637,-2,341.51,338.82,559008.0470327359,-683.02,0.68302,559690.3840127359,546037.72,1114338.7240127358,1118742.937032736,1118742.254012736,1105729.7898263922,-0.011700117065338642,429
84398,2020-09-16,2020-09-17,1,0.5,0.49986119310885857,1637,1657,20,333.56,335.84,559693.7556451261,6671.2,6.6712,553015.8844451262,555708.09,1109502.764445126,1105731.475645126,1105724.804445126,1110944.885660517,0.004703816686102682,430
84398,2020-09-17,2020-09-18,1,0.5,0.49981697529821467,1657,1659,2,335.37,330.65,557457.7141731686,670.74,0.67074,556786.3034331687,540336.2999999999,1105334.6534331688,1113165.8041731687,1113165.1334331688,1097126.7202892913,-0.014513341777949081,431
84398,2020-09-18,2020-09-21,0,0.0,0.0,1659,0,-1659,325.7,326.97,556794.5371758541,-540336.2999999999,540.3362999999999,1096590.500875854,0.0,1096590.500875854,1097130.837175854,1096590.500875854,1096593.5037363241,-0.0004898823797090984,432
84398,2020-09-21,2020-09-22,1,0.5,0.5000278583281971,0,1668,1668,328.57,330.3,1096596.5066050172,548054.76,548.05476,547993.6918450173,551941.2,1098934.0918450174,1096596.5066050172,1096048.4518450173,1099936.392449476,0.003041054763931644,433
84398,2020-09-22,2020-09-23,1,0.5,0.4999889504207132,1668,1662,-6,330.9,322.64,547996.6930580441,-1985.3999999999999,1.9853999999999998,549980.1076580441,533867.64,1086207.7876580441,1099937.893058044,1099935.907658044,1083849.2537020263,-0.01473488885751462,434
84398,2020-09-23,2020-09-24,0,0.0,0.0,1662,0,-1662,321.22,323.5,549983.1197501323,-533867.64,533.86764,1083316.8921101324,0.0,1083316.8921101324,1083850.7597501324,1083316.8921101324,1083320.155111361,-0.0004896749450956358,435
84398,2020-09-24,2020-09-25,1,0.5,0.5002040271156247,0,1679,1679,322.58,328.73,1083323.4181224182,541611.82,541.61182,541169.9863024183,559476.38,1093107.6563024183,1083323.4181224182,1082781.8063024182,1100650.812070665,0.015868097057742624,436
84398,2020-09-25,2020-09-28,1,0.5,0.49983941806055315,1679,1651,-28,333.22,334.19,541178.8778754338,-9330.16,9.33016,550499.7077154338,551384.4700000001,1102247.3977154337,1100655.2578754337,1100645.9277154338,1101885.6851822683,0.0011172799658589452,437
84398,2020-09-28,2020-09-29,1,0.5,0.49979423257156685,1651,1649,-2,333.97,332.37,550502.7226532308,-667.94,0.6679400000000001,551169.9947132308,549265.4099999999,1099248.1247132309,1101887.1926532309,1101886.5247132308,1100437.064863075,-0.001316906894867629,438
84398,2020-09-29,2020-09-30,1,0.5,0.49973879545817995,1649,1651,2,333.09,334.89,551173.3150179202,666.18,0.66618,550506.4688379202,557526.19,1103409.8588379202,1100438.7250179201,1100438.0588379202,1108034.0156423333,0.0068783466782555,439
84398,2020-09-30,2020-10-01,1,0.5,0.49981568312728564,1651,1640,-11,337.69,337.04,550509.1824500905,-3714.59,3.7145900000000003,554220.0578600905,543988.0,1106965.6578600905,1108035.3724500905,1108031.6578600905,1098209.5755145862,-0.00890731730366023,440
84398,2020-10-01,2020-10-02,1,0.5,0.499872921089791,1640,1655,15,331.7,333.84,554223.0931732375,4975.5,4.9755,549242.6176732376,556179.3,1101747.8176732375,1098211.0931732375,1098206.1176732376,1105425.9787516433,0.006548184772103996,441
84398,2020-10-02,2020-10-05,1,0.5,0.49979145458088975,1655,1644,-11,336.06,339.76,549250.7398600763,-3696.66,3.69666,552943.7032000764,558812.04,1111509.1432000762,1105430.0398600763,1105426.3432000764,1111757.106011413,0.005707306519060282,442
84398,2020-10-05,2020-10-06,1,0.5,0.499887695785447,1644,1635,-9,339.91,334.93,552946.4288261087,-3059.19,3.05919,556002.5596361086,552826.2,1103613.1096361086,1111758.4688261086,1111755.4096361087,1108830.2821717372,-0.0026373081015381413,443
84398,2020-10-06,2020-10-07,1,0.5,0.4997866706174136,1635,1639,4,338.12,340.76,556005.6047115352,1352.48,1.3524800000000001,554651.7722315352,561931.15,1113157.4122315352,1108831.804711535,1108830.4522315352,1116584.4410682204,0.0069673866483794525,444
84398,2020-10-07,2020-10-08,1,0.5,0.4998824141376446,1639,1628,-11,342.85,343.78,554654.8099090649,-3771.3500000000004,3.7713500000000004,558422.3885590648,562571.68,1118096.2285590647,1116585.959909065,1116582.1885590649,1120995.5977210584,0.00394143713383036,445
84398,2020-10-08,2020-10-09,1,0.5,0.5000007076180917,1628,1622,-6,345.56,346.85,558425.446887239,-2073.36,2.07336,560496.733527239,567034.98,1123087.4335272391,1120997.126887239,1120995.0535272388,1127535.8578181365,0.005816013736035979,446
84398,2020-10-09,2020-10-12,0,0.0,0.0,1622,0,-1622,349.59,352.43,560505.0221396767,-567034.98,567.03498,1126972.9671596768,0.0,1126972.9671596768,1127540.0021396768,1126972.9671596768,1126976.0532183023,-0.0005002838030774084,447
84398,2020-10-12,2020-10-13,0,0.0,0.0,0,0,0,352.28,350.13,1126979.1392853786,0.0,0.0,1126979.1392853786,0.0,1126979.1392853786,1126979.1392853786,1126979.1392853786,1126982.2253609058,2.7383570770122375e-06,448
84398,2020-10-13,2020-10-14,0,0.0,0.0,0,0,0,350.75,347.93,1126985.3114448837,0.0,0.0,1126985.3114448837,0.0,1126985.3114448837,1126985.3114448837,1126985.3114448837,1126988.7059774373,3.0120423104026143e-06,449
84398,2020-10-14,2020-10-15,0,0.0,0.0,0,0,0,343.71,347.5,1126992.1005202152,0.0,0.0,1126992.1005202152,0.0,1126992.1005202152,1126992.1005202152,1126992.1005202152,1126995.8034844764,3.285700206786477e-06,450
84398,2020-10-15,2020-10-16,0,0.0,0.0,0,0,0,348.96,347.29,1126999.5064609044,0.0,0.0,1126999.5064609044,0.0,1126999.5064609044,1126999.5064609044,1126999.5064609044,1127009.690217507,9.036126931241391e-06,451
84398,2020-10-16,2020-10-19,0,0.0,0.0,0,0,0,348.65,342.01,1127019.874066132,0.0,0.0,1127019.874066132,0.0,1127019.874066132,1127019.874066132,1127019.874066132,1127023.2687027897,3.0120423104026143e-06,452
84398,2020-10-19,2020-10-20,0,0.0,0.0,0,0,0,343.46,343.38,1127026.6633496722,0.0,0.0,1127026.6633496722,0.0,1127026.6633496722,1127026.6633496722,1127026.6633496722,1127030.0580067795,3.0120423104026143e-06,453
84398,2020-10-20,2020-10-21,2,1.0,0.9998857778420673,0,3279,3279,343.33,342.73,1127033.4526741118,1125779.0699999998,1125.7790699999998,128.60360411198485,1124565.8399999999,1123940.2736041122,1127033.4526741118,1125907.673604112,1124694.443956275,-0.002077524164994611,454
84398,2020-10-21,2020-10-22,0,0.0,0.0,3279,0,-3279,342.96,344.61,128.60430843909245,-1124565.8399999999,1124.56584,1123569.878468439,0.0,1123569.878468439,1124694.444308439,1123569.878468439,1123572.9552081798,-0.000997647516054916,455
84398,2020-10-22,2020-10-23,2,1.0,0.9997711130486382,0,3244,3244,345.93,345.78,1123576.0319563458,1122196.92,1122.1969199999999,256.9150363458489,1109869.72,1121967.2350363457,1123576.0319563458,1122453.8350363458,1110126.6369359656,-0.012042388400429045,456
84398,2020-10-23,2020-10-26,1,0.5,0.5001342932697963,3244,1622,-1622,342.13,339.39,256.9188355993295,-554934.86,554.93486,554636.8439755993,551090.72,1105127.4239755992,1110126.6388355994,1109571.7039755993,1105729.0827714056,-0.003969177049483611,457
84398,2020-10-26,2020-10-27,0,0.0,0.0,1622,0,-1622,339.76,338.22,554639.881571371,-551090.72,551.09072,1105179.5108513709,0.0,1105179.5108513709,1105730.6015713708,1105179.5108513709,1105182.8397038314,-0.0004955073034710526,458
84398,2020-10-27,2020-10-28,1,0.5,0.49996863835738703,0,1663,1663,332.1,326.66,1105186.1685663187,552282.3,552.2823000000001,552351.5862663187,543651.3300000001,1095587.1662663189,1105186.1685663187,1104633.8862663186,1096004.4288042649,-0.0083425697219311,459
84398,2020-10-28,2020-10-29,0,0.0,0.0,1663,0,-1663,326.91,329.98,552354.611346353,-543651.3300000001,543.65133,1095462.290016353,0.0,1095462.290016353,1096005.941346353,1095462.290016353,1095465.2897873747,-0.0004934142527322205,460
84398,2020-10-29,2020-10-30,0,0.0,0.0,0,0,0,328.28,326.54,1095468.2895666107,0.0,0.0,1095468.2895666107,0.0,1095468.2895666107,1095468.2895666107,1095468.2895666107,1095476.3894162432,7.393933502848752e-06,461
84398,2020-10-30,2020-11-02,0,0.0,0.0,0,0,0,330.2,330.2,1095484.4893257655,0.0,0.0,1095484.4893257655,0.0,1095484.4893257655,1095484.4893257655,1095484.4893257655,1095487.189308915,2.4646445008197756e-06,462
84398,2020-11-02,2020-11-03,1,0.5,0.5001042411049629,0,1641,1641,333.69,336.03,1095489.8892987191,547585.29,547.5852900000001,547357.0140087191,559351.26,1098782.244008719,1095489.8892987191,1094942.304008719,1106709.6230508361,0.010189658808821347,463
84398,2020-11-03,2020-11-04,1,0.5,0.49987653590766185,1641,1623,-18,340.86,343.54,547359.7120962781,-6135.4800000000005,6.13548,553489.056616278,566816.52,1111054.476616278,1106710.972096278,1106704.8366162782,1120307.0922690285,0.012210308764178774,464
84398,2020-11-04,2020-11-05,1,0.5,0.49971517352436357,1623,1603,-20,349.24,350.24,553492.0879259292,-6984.8,6.9848,560469.9031259293,560937.79,1121904.6231259294,1120308.6079259291,1120301.6231259294,1121409.2278947565,0.0009819434361241339,465
84398,2020-11-05,2020-11-06,1,0.5,0.4998953582314198,1603,1602,-1,349.93,350.16,560472.9726677862,-349.93,0.34993,560822.5527377862,583079.9400000001,1121778.8727377863,1121410.7626677863,1121410.4127377863,1143907.099953929,0.01986218113693655,466
84398,2020-11-06,2020-11-09,1,0.5,0.4998659480618028,1602,1571,-31,363.97,354.56,560831.7672079206,-11283.070000000002,11.283070000000002,572103.5541379205,555332.79,1129117.3141379205,1143911.7072079205,1143900.4241379206,1127437.9107638816,-0.014505988145343686,467
84398,2020-11-09,2020-11-10,0,0.0,0.0,1571,0,-1571,353.49,354.04,572106.687394133,-555332.79,555.33279,1126884.144604133,0.0,1126884.144604133,1127439.4773941329,1126884.144604133,1126887.5388319672,-0.0004896703709990369,468
84398,2020-11-10,2020-11-11,0,0.0,0.0,0,0,0,356.4,356.67,1126890.933070025,0.0,0.0,1126890.933070025,0.0,1126890.933070025,1126890.933070025,1126890.933070025,1126894.0189040117,2.7383570770122375e-06,469
84398,2020-11-11,2020-11-12,0,0.0,0.0,0,0,0,355.58,353.21,1126897.1047464486,0.0,0.0,1126897.1047464486,0.0,1126897.1047464486,1126897.1047464486,1126897.1047464486,1126900.1905973356,2.7383570770122375e-06,470
84398,2020-11-12,2020-11-13,0,0.0,0.0,0,0,0,355.27,358.1,1126903.2764566727,0.0,0.0,1126903.2764566727,0.0,1126903.2764566727,1126903.2764566727,1126903.2764566727,1126912.5340853848,8.215071230717105e-06,471
84398,2020-11-13,2020-11-16,2,1.0,0.9997685050481153,0,3118,3118,360.98,362.57,1126921.7917901494,1125535.6400000001,1125.53564,260.616150149277,1122386.4600000002,1130753.8761501494,1126921.7917901494,1125796.2561501495,1122647.0767924765,-0.003800479463045032,472
84398,2020-11-16,2020-11-17,0,0.0,0.0,3118,0,-3118,359.97,360.62,260.6174348047658,-1122386.4600000002,1122.3864600000002,1121524.690974805,0.0,1121524.690974805,1122647.077434805,1121524.690974805,1121527.4551378735,-0.0009978033112605816,473
84398,2020-11-17,2020-11-18,2,1.0,0.9998703022343303,0,3104,3104,360.91,356.28,1121530.2193077547,1120264.6400000001,1120.26464,145.31466775452395,1103782.4000000001,1106038.4346677545,1121530.2193077547,1120409.9546677547,1103927.7150259041,-0.015819549860972292,474
84398,2020-11-18,2020-11-19,0,0.0,0.0,3104,0,-3104,355.6,357.78,145.3153840542829,-1103782.4000000001,1103.7824,1102823.9329840546,0.0,1102823.9329840546,1103927.7153840545,1102823.9329840546,1102826.6510563458,-0.0009979039224522846,475
84398,2020-11-19,2020-11-20,2,1.0,0.9997545567898567,0,3081,3081,357.5,355.33,1102829.3691353363,1101457.5,1101.4575,270.41163533625195,1100779.68,1095042.1416353362,1102829.3691353363,1101727.9116353362,1101050.0931905895,-0.0016146766297676172,476
84398,2020-11-20,2020-11-23,0,0.0,0.0,3081,0,-3081,357.28,357.46,270.4147458515355,-1100779.68,1100.7796799999999,1099949.3150658514,0.0,1099949.3150658514,1101050.0947458514,1099949.3150658514,1099951.4238217322,-0.0009983373533389449,477
84398,2020-11-23,2020-11-24,2,1.0,0.9998048950018783,0,3050,3050,360.21,363.22,1099953.5325816555,1098640.5,1098.6405,214.39208165554146,1107546.5,1108035.3920816556,1099953.5325816555,1098854.8920816556,1107760.8925513686,0.0070728282858252755,478
84398,2020-11-24,2020-11-25,2,1.0,0.9998064627281632,3050,3050,0,363.13,362.66,214.39302108278557,0.0,0.0,214.39302108278557,1109712.0,1106327.3930210827,1107760.8930210827,1107760.8930210827,1109926.3940778906,0.0019529369696681784,479
84398,2020-11-25,2020-11-27,1,0.5,0.5001534476292595,3050,1525,-1525,363.84,363.67,214.39513470352597,-554856.0,554.856,554515.5391347035,553315.75,1109112.2891347036,1109926.3951347035,1109371.5391347036,1107835.389200884,-0.0018856908511940722,480
84398,2020-11-27,2020-11-30,1,0.5,0.4997824745236625,1525,1526,1,362.83,362.06,554523.7392973801,362.83,0.36283,554160.5464673801,557859.82,1106664.1064673802,1107839.4892973802,1107839.1264673802,1112021.7322778066,0.0037680264766788087,481
84398,2020-11-30,2020-12-01,1,0.5,0.49969060623379075,1526,1520,-6,365.57,366.02,554163.2780915995,-2193.42,2.19342,556354.5046715995,554526.4,1112704.9046715996,1112023.0980915995,1112020.9046715996,1110882.1235925653,-0.0010265616258429945,482
84398,2020-12-01,2020-12-02,1,0.5,0.49983322590888224,1520,1522,2,364.82,366.79,556356.9425162019,729.64,0.72964,555626.5728762018,558086.96,1113880.9528762018,1110883.342516202,1110882.612876202,1113714.9022998665,0.002545683311064243,483
84398,2020-12-02,2020-12-03,1,0.5,0.49978705275139806,1522,1518,-4,366.68,366.69,555629.3117269068,-1466.72,1.46672,557094.5650069067,557591.76,1113729.9850069068,1113716.2717269068,1113714.8050069069,1114687.698048655,0.0008718584210570833,484
84398,2020-12-03,2020-12-04,1,0.5,0.4998924256732059,1518,1517,-1,367.32,369.85,557097.311093787,-367.32,0.36732,557464.263773787,559803.34,1118526.713773787,1114689.071093787,1114688.7037737868,1117271.2678388492,0.002313838514132891,485
84398,2020-12-04,2020-12-07,1,0.5,0.4997230150574353,1517,1513,-4,369.02,369.09,557471.5919279943,-1476.08,1.47608,558946.1958479942,556360.36,1117379.365847994,1117274.9319279944,1117273.4558479942,1115307.9334533596,-0.001762083740842046,486
84398,2020-12-07,2020-12-08,1,0.5,0.49982911992424167,1513,1516,3,367.72,370.17,558948.9510621205,1103.16,1.1031600000000001,557844.6879021204,562254.08,1119022.4079021204,1115309.3110621204,1115308.2079021204,1120099.9900879392,0.004286182720655967,487
84398,2020-12-08,2020-12-09,1,0.5,0.49998152529512296,1516,1510,-6,370.88,366.85,557847.1322764357,-2225.2799999999997,2.2252799999999997,560070.1869964357,551708.7,1114013.6869964357,1120101.2122764357,1120098.9869964358,1111780.2673720433,-0.007456474309461513,488
84398,2020-12-09,2020-12-10,1,0.5,0.4998551469858973,1510,1521,11,365.37,366.73,560072.9477510529,4019.07,4.01907,556049.8586810529,555012.9,1113846.188681053,1111781.6477510529,1111777.628681053,1111063.976934568,-0.0006457226119990668,489
84398,2020-12-10,2020-12-11,1,0.5,0.49986084057279045,1521,1522,1,364.9,366.3,556052.2951907519,364.9,0.3649,555687.0302907518,561070.08,1113195.6302907518,1111065.195190752,1111064.8302907518,1116760.7626745286,0.005113128224800774,490
84398,2020-12-11,2020-12-14,1,0.5,0.49976738722719805,1522,1514,-8,368.64,364.66,555694.3350823119,-2949.12,2.9491199999999997,558640.5059623119,556243.6,1110735.745962312,1116764.4150823117,1116761.4659623117,1114885.329891694,-0.0016840327555296777,491
84398,2020-12-14,2020-12-15,1,0.5,0.4999130620892596,1514,1517,3,367.4,369.59,558642.9538237577,1102.1999999999998,1.1021999999999998,557539.6516237578,561016.94,1118207.6816237578,1114886.5538237577,1114885.4516237578,1118557.9657624876,0.0032876708720451166,492
84398,2020-12-15,2020-12-16,1,0.5,0.499900849618179,1517,1512,-5,369.82,370.17,557542.3999046041,-1849.1,1.8491,559389.650804604,562373.28,1119086.690804604,1118559.339904604,1118557.490804604,1121764.156375293,0.0028610320447889186,493
84398,2020-12-16,2020-12-17,1,0.5,0.4996717836540135,1512,1507,-5,371.94,372.24,559392.1019486667,-1859.7,1.8597000000000001,561249.9422486667,559051.79,1122215.6222486668,1121765.3819486666,1121763.5222486667,1122684.1755319552,0.0008187251360133912,494
84398,2020-12-17,2020-12-18,1,0.5,0.499874564408665,1507,1516,9,370.97,369.18,566014.8346871266,3338.7300000000005,3.3387300000000004,562672.7659571266,553294.52,1122349.6459571267,1125066.6246871266,1125063.2859571266,1115970.984256295,-0.008117391996171498,495
84398,2020-12-18,2020-12-21,1,0.5,0.4997213263927664,1516,1528,12,364.97,367.86,562680.1625797716,4379.64,4.37964,558296.1429397715,562624.88,1120386.2229397716,1115974.6825797716,1115970.3029397717,1120922.2461146861,0.004423602660793079,496
84398,2020-12-21,2020-12-22,1,0.5,0.49995984551480527,1528,1522,-6,368.21,367.24,558298.5892922808,-2209.2599999999998,2.20926,560505.6400322808,560522.1599999999,1119444.920032281,1120923.4692922807,1120921.2600322808,1121029.1814811265,9.430367665224005e-05,497
84398,2020-12-22,2020-12-23,1,0.5,0.49967778091222587,1522,1521,-1,368.28,367.57,560508.4029333771,-368.28,0.36828,560876.314653377,559849.6799999999,1119950.284653377,1121030.562933377,1121030.194653377,1120727.377015805,-0.0002704894351147916,498
84398,2020-12-23,2020-12-24,1,0.5,0.49986933885858814,1521,1522,1,368.08,369.0,560879.0793816403,368.08,0.36808,560510.6313016403,565788.28,1122128.6313016403,1120728.7593816402,1120728.3913016403,1126304.4371666594,0.004962711932307532,499
84398,2020-12-24,2020-12-28,1,0.5,0.4996988968493137,1522,1514,-8,371.74,372.17,560521.6830861559,-2973.92,2.97392,563492.6291661559,565948.34,1126958.009166156,1126309.963086156,1126306.989166156,1129442.3579768771,0.0027772525155829123,500
84398,2020-12-28,2020-12-29,1,0.5,0.49976269191705674,1514,1510,-4,373.81,371.46,563495.4067910212,-1495.24,1.4952400000000001,564989.1515510213,562233.3999999999,1125893.7515510214,1129443.7467910212,1129442.2515510214,1127224.2533248134,-0.001967054242583716,501
84398,2020-12-29,2020-12-30,1,0.5,0.4997675716210164,1510,1513,3,372.34,371.99,564992.5551037317,1117.02,1.11702,563874.4180837317,562503.14,1126695.2880837317,1127225.9551037317,1127224.8380837315,1126379.1021753491,-0.0007515540183122844,502
84398,2020-12-30,2020-12-31,1,0.5,0.4997201502434515,1513,1514,1,371.78,373.88,563877.5062711949,371.78,0.37178,563505.3544911948,568219.34,1129559.6744911948,1126380.6462711948,1126380.2744911946,1131729.6328586747,0.004737586681771368,503
