date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2013-12-24,103.23,103.35,102.8,102.83,4897000.0,0.0,1.0,0.07,2,3.8342819494996405e-06
2013-12-26,102.35,102.36,102.01,102.1,4645300.0,0.334675,1.0,0.07,1,1.9171391369976476e-06
2013-12-27,102.07,102.31,101.69,101.81,4755300.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-12-30,102.15,102.58,102.08,102.51,4491700.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-31,102.29,102.55,101.17,101.86,7219200.0,0.0,1.0,0.07,2,3.8342819494996405e-06
2014-01-02,101.72,102.39,101.69,102.17,8580800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2014-01-03,101.81,102.45,101.76,102.17,4083800.0,0.0,1.0,0.07,3,5.751428437505979e-06
2014-01-06,102.38,103.0,102.37,102.6,7796200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2014-01-07,102.82,102.99,102.56,102.86,4428100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-08,102.45,102.69,102.1,102.58,8513000.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-09,102.97,103.205,102.51,103.18,6991100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-10,103.77,104.5425,103.69,104.41,13197800.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-01-13,104.51,105.14,104.465,104.93,9671500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-14,104.65,104.83,104.39,104.45,10343500.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-01-15,104.04,104.51,103.93,104.34,7507500.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-16,104.85,105.07,104.72,105.04,7137800.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-17,104.86,105.52,104.79,105.48,7590800.0,0.0,1.0,0.04,4,4.382694769100581e-06
2014-01-21,105.45,105.7399,105.4,105.56,6436000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-22,105.37,105.75,105.24,105.3,4646700.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-23,105.88,107.09,105.88,106.79,12961000.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-24,107.19,107.49,106.9897,107.48,11514500.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-01-27,107.22,107.6,106.7,106.73,9222600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-28,106.91,106.99,106.55,106.99,5666800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-29,107.37,108.15,106.99,107.87,11718500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-01-30,107.47,107.665,107.11,107.56,5956900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-01-31,108.2,108.41,107.85,108.28,14691200.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-02-03,107.79,109.34,107.61,109.32,20781800.0,0.275563,1.0,0.02,1,5.478905682476665e-07
2014-02-04,108.52,108.67,107.97,108.16,9573500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-05,107.69,107.78,107.01,107.16,10312500.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-02-06,106.97,107.02,106.52,106.7,5708700.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2014-02-07,106.46,107.22,106.44,106.79,7092800.0,0.0,1.0,0.07,3,5.751428437505979e-06
2014-02-10,106.61,107.12,106.57,107.09,4370500.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2014-02-11,106.61,106.69,106.16,106.47,5904900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2014-02-12,106.17,106.2099,105.62,105.92,6723300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-13,106.59,106.73,106.2954,106.52,6874900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-14,106.57,106.64,106.27,106.58,5000000.0,0.0,1.0,0.03,4,3.2871835835557306e-06
2014-02-18,106.66,107.2,106.62,106.82,4855800.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-02-19,107.18,107.18,106.3,106.37,5522800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-20,106.32,106.63,105.69,106.11,5103400.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-02-21,105.95,106.68,105.95,106.67,5250700.0,0.0,1.0,0.05,3,4.108570426319957e-06
2014-02-24,106.7,106.74,106.165,106.4,3816700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-25,106.91,107.36,106.89,107.35,6225900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-26,107.31,107.92,107.24,107.92,7226600.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-27,108.28,108.56,108.1,108.51,5394700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-02-28,108.28,108.74,107.78,108.57,8463100.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-03-03,108.88,109.18,108.64,109.03,11099175.0,0.263277,1.0,0.05,1,1.3695215999032229e-06
2014-03-04,108.35,108.35,107.36,107.39,8068066.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-05,107.34,107.78,107.2,107.62,4798744.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-06,106.76,106.969,106.52,106.56,7418274.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-07,105.64,106.17,105.6,105.89,8270425.0,0.0,1.0,0.05,3,4.108570426319957e-06
2014-03-10,105.94,106.105,105.775,106.04,3744495.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-11,105.98,106.34,105.7799,106.32,3815873.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-12,106.92,107.26,106.78,107.06,6430504.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-13,106.7,108.53,106.65,108.5,11815519.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-14,108.97,108.98,108.32,108.52,9238004.0,0.0,1.0,0.05,3,4.108570426319957e-06
2014-03-17,108.18,108.3,107.67,107.71,7382327.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-18,107.68,108.1499,107.6,108.1,4819536.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-19,107.92,107.98,106.81,107.26,11557635.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-20,107.09,107.63,106.99,107.07,5224411.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-21,107.41,108.32,107.37,108.23,8986860.0,0.0,1.0,0.06,3,4.930040141459813e-06
2014-03-24,108.05,109.09,107.95,109.0,7537423.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-25,108.41,108.82,108.17,108.59,5032172.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2014-03-26,108.55,109.475,108.48,109.44,7147736.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-27,109.64,110.39,109.42,109.99,9773185.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-03-28,109.86,109.892,109.02,109.37,6027026.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-03-31,108.74,111.07,108.34,109.1,7488392.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-01,108.26,108.36,107.84,107.89,9067266.0,0.280222,1.0,0.05,1,1.3695215999032229e-06
2014-04-02,107.39,107.55,107.17,107.27,6887212.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-03,107.52,107.935,107.44,107.74,4937393.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-04-04,107.87,108.69,107.8499,108.46,8977484.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-04-07,108.62,109.29,108.6,109.11,7562895.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-08,109.03,109.47,108.72,109.37,4213806.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-09,108.88,109.35,108.64,108.83,5771491.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-10,108.92,110.22,108.9,109.84,12706388.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-11,110.54,110.79,110.13,110.73,10267141.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-04-14,110.48,110.7,110.3,110.44,4142596.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-15,110.61,111.51,110.35,111.13,7752014.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-16,110.43,111.27,110.384,111.27,5523220.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-17,111.37,111.45,109.7,110.05,8622740.0,0.0,1.0,0.04,4,4.382694769100581e-06
2014-04-21,110.37,110.62,109.84,109.96,4316275.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-22,109.66,110.49,109.61,110.33,5748723.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-04-23,110.6,111.05,110.53,110.96,5748971.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-24,110.45,111.21,110.45,111.17,6337810.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-04-25,111.49,111.99,111.32,111.33,5976534.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-04-28,111.11,111.28,110.55,110.79,7606297.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-29,110.17,110.73,110.04,110.64,5235169.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-04-30,110.72,111.26,110.38,111.1,7721499.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-05-01,110.88,112.08,110.84,112.02,11558661.0,0.269307,1.0,0.03,1,8.217948828104227e-07
2014-05-02,111.54,113.1,111.3,112.71,12702096.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-05-05,112.76,112.81,111.89,112.03,8042997.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-05-06,112.11,112.7,112.04,112.48,6522638.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-07,112.31,112.57,111.94,112.08,8199164.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-08,112.34,112.76,111.46,111.6,10878828.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-09,111.53,111.81,110.98,111.24,6000569.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-05-12,111.01,111.13,110.54,110.79,4564276.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-13,111.44,111.75,111.33,111.75,5501018.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-14,112.63,113.23,112.56,112.96,8853212.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-15,113.78,114.41,113.6,113.86,12627912.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-16,113.61,114.0,113.42,113.54,5019196.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-05-19,113.93,113.96,112.62,112.7,7403492.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-20,112.6,113.48,112.59,112.95,6549776.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-21,112.22,112.4,111.87,112.26,8225046.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-05-22,112.26,112.4,111.79,112.1,6495711.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-05-23,112.52,112.91,112.45,112.7,3835231.0,0.0,1.0,0.03,4,3.2871835835557306e-06
2014-05-27,112.85,113.4,112.4,113.36,6659270.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-05-28,114.1,114.84,114.09,114.76,10360973.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-05-29,114.87,115.19,114.13,114.15,10692041.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-05-30,113.96,114.4,113.8095,114.1,6519281.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-06-02,113.04,113.68,112.55,112.96,11728400.0,0.293841,1.0,0.04,1,1.0956718916599328e-06
2014-06-03,112.41,112.54,111.51,111.57,12694684.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-04,111.76,111.82,111.27,111.54,7884222.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-05,111.13,111.97,111.015,111.59,6915766.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-06,112.13,112.41,111.49,111.59,7832984.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-06-09,111.45,111.64,111.2,111.43,5167639.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-10,111.04,111.27,110.83,111.02,5990158.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-11,111.26,111.54,110.85,111.22,5575789.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-12,111.3,112.35,111.0,112.21,9775925.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-13,111.57,112.62,111.53,112.15,5413846.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-06-16,112.21,112.63,112.1,112.43,5184901.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-17,112.07,112.09,111.48,111.54,6669215.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-18,111.8,112.76,111.56,112.4,11256460.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-06-19,112.51,112.56,110.74,110.96,14217289.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-06-20,110.97,111.8,110.9,111.8,7319071.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-06-23,112.08,112.18,111.41,111.45,5822220.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-06-24,112.15,112.65,111.815,112.58,9698714.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-06-25,113.1,113.36,112.685,112.87,5699273.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-06-26,113.21,113.8,113.21,113.41,6628920.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-06-27,113.68,113.82,113.17,113.24,7216735.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-06-30,113.56,113.8,113.09,113.52,5593063.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-01,112.5,112.74,112.2,112.28,8019205.0,0.291796,1.0,0.04,1,1.0956718916599328e-06
2014-07-02,111.63,111.67,110.97,111.08,9383047.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-03,110.38,110.86,110.34,110.68,6173946.0,0.0,1.0,0.02,4,2.1915640744385456e-06
2014-07-07,111.27,111.81,111.23,111.49,5928870.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-07-08,112.24,112.86,112.24,112.74,6353288.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-07-09,112.66,113.14,112.38,112.83,6395169.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-10,113.54,113.66,112.82,112.86,7196938.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-11,113.35,113.68,113.28,113.58,4676510.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-07-14,113.28,113.41,112.93,113.09,4743333.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-15,112.83,113.47,112.5034,112.86,7720027.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-16,113.0,113.58,112.94,113.46,4615817.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-17,114.23,115.05,113.94,114.89,10906396.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-18,114.88,114.96,114.11,114.52,6678134.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-07-21,115.01,115.63,115.01,115.09,5726280.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-22,115.09,115.46,114.6501,115.33,5753405.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-23,115.51,115.63,115.17,115.18,3490746.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-24,114.52,114.58,114.25,114.32,6608996.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-25,115.34,115.68,115.16,115.67,7043382.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-07-28,115.59,115.9,115.12,115.51,5138315.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-07-29,115.87,116.07,115.42,115.93,6579517.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-07-30,115.15,115.38,114.17,114.32,12260525.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-07-31,113.53,114.58,113.47,113.98,18254147.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-01,113.58,114.87,113.05,114.56,14951150.0,0.299803,1.0,0.03,3,2.465386674588288e-06
2014-08-04,114.53,114.81,114.26,114.26,5183753.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-05,114.07,114.8,113.68,114.63,8037302.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-06,115.47,115.47,114.6,114.7,7289215.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-07,114.84,115.77,114.57,115.77,9750472.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-08,115.93,116.42,115.38,115.52,9536664.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-08-11,115.65,115.82,115.29,115.51,6669325.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-12,115.41,115.44,114.73,114.76,8125463.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-13,114.87,115.52,114.78,115.51,8210642.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-14,115.93,116.5,115.39,116.44,9028616.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-15,116.71,118.36,116.69,117.71,17606660.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-08-18,117.21,117.3,116.39,116.54,7595663.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-19,117.08,117.15,115.98,116.18,5936871.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-20,116.04,116.11,115.5701,115.99,7277519.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-21,116.07,116.76,116.02,116.64,6791654.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-22,116.74,117.43,116.21,117.29,10149859.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-08-25,117.45,117.78,117.2099,117.73,5764713.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-26,117.94,117.99,117.21,117.35,5487657.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-27,117.7,118.409,117.4,118.35,7266000.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-08-28,119.13,119.37,118.67,118.97,9463642.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-08-29,118.92,119.43,118.75,119.05,8513461.0,0.0,1.0,0.03,4,3.2871835835557306e-06
2014-09-02,117.28,117.3799,116.7,116.73,10506576.0,0.271016,1.0,0.03,1,8.217948828104227e-07
2014-09-03,116.4,117.38,116.31,117.38,6554847.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-09-04,116.62,116.88,115.93,115.95,12534367.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-09-05,116.44,116.6,115.44,115.73,6886317.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-09-08,116.41,116.63,115.45,115.78,9331233.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-09-09,115.49,115.89,115.45,115.69,5355366.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-10,114.97,115.12,114.79,114.96,8729422.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-11,115.26,115.54,114.57,114.58,9274904.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-12,113.69,113.92,113.22,113.38,11115097.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-09-15,113.85,114.07,113.36,113.55,5513040.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-16,113.61,113.86,113.08,113.09,9305931.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-17,113.53,113.83,112.73,112.8,12917553.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-18,113.18,113.48,112.85,113.16,7031549.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-19,113.58,114.68,113.2,114.6,13237138.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-09-22,114.66,115.04,114.441,114.74,6617434.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-23,114.91,115.47,114.77,115.45,6365250.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-09-24,115.29,115.55,114.64,114.81,5223623.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-09-25,115.31,116.18,115.31,116.17,8949883.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-09-26,116.02,116.285,115.62,116.0,7800462.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-09-29,117.0,117.165,116.66,116.93,6791793.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-09-30,116.66,117.04,116.13,116.27,7277543.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-01,116.89,118.26,116.83,118.23,17194898.0,0.289366,1.0,0.02,1,5.478905682476665e-07
2014-10-02,117.83,118.2,117.14,117.2,8253062.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-03,117.0,117.77,116.825,117.7,8561520.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-10-06,117.62,118.19,117.36,117.77,4486451.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-10-07,118.31,119.43,118.18,119.36,8841306.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-08,119.45,119.52,118.5126,119.39,9391292.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-09,119.27,119.67,118.78,118.87,10293812.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-10-10,119.52,120.08,119.31,120.05,8778325.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-10-13,120.16,121.17,120.05,120.78,6452384.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-10-14,121.31,121.78,120.68,121.57,11285617.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-10-15,124.58,127.68,121.84,122.53,37408948.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-16,124.12,124.13,121.44,121.75,18098188.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-17,121.19,121.71,120.48,121.07,8524257.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-10-20,121.78,121.845,120.94,121.51,7742600.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-21,120.84,121.24,120.53,120.54,9758010.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-22,120.47,120.85,120.22,120.67,9262018.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-23,120.04,120.18,119.06,119.6,10936825.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-24,119.93,120.41,119.47,119.72,5704911.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-10-27,119.89,120.265,119.66,119.94,3392027.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-10-28,119.48,119.65,119.08,119.19,5141976.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-29,118.96,119.82,118.42,119.46,9106612.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-10-30,120.32,120.46,119.51,119.56,7024366.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-10-31,119.34,119.71,118.83,119.25,6664380.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-11-03,118.9,119.16,118.211,118.96,9726839.0,0.290003,1.0,0.01,1,2.739589426425937e-07
2014-11-04,119.42,119.91,119.08,119.33,3664808.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-05,118.91,119.3699,118.82,119.16,4799628.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-11-06,118.6,118.9299,118.305,118.39,5901871.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-11-07,118.72,119.75,118.68,119.75,8550548.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-11-10,119.58,119.58,118.56,118.65,4787298.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-11-11,118.48,118.81,118.34,118.73,2416470.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-12,119.2,119.53,118.445,118.63,4040793.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-13,118.7,119.18,118.435,118.91,4475902.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-14,118.84,119.59,118.68,119.49,5191200.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-11-17,119.78,119.79,118.88,119.19,4726190.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-18,119.32,119.58,119.16,119.52,4471230.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-11-19,118.88,119.58,118.76,118.76,5792474.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-20,119.9,119.95,119.06,119.38,5683570.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-11-21,119.57,120.16,119.52,120.1,3640144.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-11-24,119.67,120.27,119.55,120.2,4033915.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-11-25,120.37,121.27,120.31,121.2,6770006.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-11-26,121.64,121.8666,121.47,121.53,4339146.0,0.0,1.0,0.02,2,1.0957814369216834e-06
2014-11-28,122.13,122.67,122.13,122.49,4562187.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-12-01,122.68,122.81,121.46,121.5,7728556.0,0.276557,1.0,0.02,1,5.478905682476665e-07
2014-12-02,120.84,120.85,120.29,120.32,5757162.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-03,120.3,120.8,120.13,120.79,4868551.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-04,120.75,121.8,120.62,121.8,4250485.0,0.0,1.0,0.01,1,2.739589426425937e-07
2014-12-05,121.57,121.6,120.52,121.09,8030737.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2014-12-08,121.42,122.835,121.1382,122.57,6021774.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-12-09,123.6,123.97,122.96,123.2,6639727.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-10,123.18,124.4,123.08,124.1,6439191.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-12-11,123.74,124.61,123.29,124.61,7863455.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-12,125.45,126.35,125.02,126.3,9317388.0,0.0,1.0,0.03,3,2.465386674588288e-06
2014-12-15,125.64,126.7,125.43,126.04,9387414.0,0.0,1.0,0.02,1,5.478905682476665e-07
2014-12-16,127.36,127.72,126.36,127.6,7426434.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-12-17,126.91,127.19,125.7,126.4499,11558786.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-18,124.93,125.1,124.2,124.2,12758214.0,0.0,1.0,0.03,1,8.217948828104227e-07
2014-12-19,124.58,125.95,124.44,125.87,7894461.0,0.0,1.0,0.04,3,3.287019276099201e-06
2014-12-22,125.45,126.19,125.32,126.04,4118783.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2014-12-23,125.45,125.6,123.49,123.54,7406146.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2014-12-24,123.06,124.06,122.93,123.95,4871374.0,0.261293,1.0,0.03,2,1.6435904410805335e-06
2014-12-26,124.55,124.59,124.02,124.41,2921323.0,0.0,1.0,0.01,3,8.218770528589658e-07
2014-12-29,124.91,125.66,124.81,125.34,4070721.0,0.0,1.0,0.01,1,2.739589426425937e-07
